username,rating,date
AZ_ultra1901,1731,2021-05-17
AZ_ultra1901,1738,2021-05-18
AZ_ultra1901,1723,2021-05-19
AZ_ultra1901,1720,2021-05-20
AZ_ultra1901,1703,2021-05-21
AZ_ultra1901,1688,2021-05-22
AZ_ultra1901,1688,2021-05-23
AZ_ultra1901,1683,2021-05-24
AZ_ultra1901,1696,2021-05-25
AZ_ultra1901,1707,2021-05-26
AZ_ultra1901,1702,2021-05-27
AZ_ultra1901,1697,2021-05-28
AZ_ultra1901,1702,2021-05-29
AZ_ultra1901,1703,2021-05-30
AZ_ultra1901,1685,2021-05-31
AZ_ultra1901,1691,2021-06-01
AZ_ultra1901,1701,2021-06-02
AZ_ultra1901,1701,2021-06-03
AZ_ultra1901,1737,2021-06-04
AZ_ultra1901,1746,2021-06-05
AZ_ultra1901,1746,2021-06-06
AZ_ultra1901,1734,2021-06-07
AZ_ultra1901,1734,2021-06-08
AZ_ultra1901,1749,2021-06-09
AZ_ultra1901,1748,2021-06-10
AZ_ultra1901,1774,2021-06-11
AZ_ultra1901,1768,2021-06-12
AZ_ultra1901,1771,2021-06-13
AZ_ultra1901,1783,2021-06-14
AZ_ultra1901,1784,2021-06-15
AZ_ultra1901,1777,2021-06-16
AZ_ultra1901,1824,2021-06-17
AZ_ultra1901,1814,2021-06-18
AZ_ultra1901,1776,2021-06-19
AZ_ultra1901,1773,2021-06-20
AZ_ultra1901,1797,2021-06-21
AZ_ultra1901,1773,2021-06-22
AZ_ultra1901,1806,2021-06-23
AZ_ultra1901,1802,2021-06-24
AZ_ultra1901,1823,2021-06-25
AZ_ultra1901,1831,2021-06-26
AZ_ultra1901,1823,2021-06-27
AZ_ultra1901,1824,2021-06-28
AZ_ultra1901,1807,2021-06-29
AZ_ultra1901,1762,2021-06-30
AZ_ultra1901,1746,2021-07-01
AZ_ultra1901,1765,2021-07-02
AZ_ultra1901,1759,2021-07-03
AZ_ultra1901,1804,2021-07-04
AZ_ultra1901,1830,2021-07-05
AZ_ultra1901,1815,2021-07-06
AZ_ultra1901,1823,2021-07-07
AZ_ultra1901,1875,2021-07-08
AZ_ultra1901,1859,2021-07-09
AZ_ultra1901,1847,2021-07-10
AZ_ultra1901,1824,2021-07-11
AZ_ultra1901,1784,2021-07-12
AZ_ultra1901,1774,2021-07-13
AZ_ultra1901,1780,2021-07-15
AZ_ultra1901,1782,2021-07-16
AZ_ultra1901,1787,2021-07-17
AZ_ultra1901,1782,2021-07-19
AZ_ultra1901,1796,2021-07-20
AZ_ultra1901,1821,2021-07-22
AZ_ultra1901,1793,2021-07-23
AZ_ultra1901,1791,2021-07-24
AZ_ultra1901,1791,2021-07-25
AZ_ultra1901,1767,2021-07-26
AZ_ultra1901,1792,2021-07-27
AZ_ultra1901,1804,2021-07-28
AZ_ultra1901,1797,2021-07-29
AZ_ultra1901,1798,2021-07-30
AZ_ultra1901,1793,2021-07-31
AZ_ultra1901,1789,2021-08-01
AZ_ultra1901,1778,2021-08-02
AZ_ultra1901,1769,2021-08-03
AZ_ultra1901,1753,2021-08-05
AZ_ultra1901,1776,2021-08-06
AZ_ultra1901,1802,2021-08-08
AZ_ultra1901,1821,2021-08-09
AZ_ultra1901,1848,2021-08-10
AZ_ultra1901,1860,2021-08-11
AZ_ultra1901,1859,2021-08-12
AZ_ultra1901,1852,2021-08-13
AZ_ultra1901,1842,2021-08-14
AZ_ultra1901,1837,2021-08-15
AZ_ultra1901,1823,2021-08-16
AZ_ultra1901,1814,2021-08-17
AZ_ultra1901,1795,2021-08-18
AZ_ultra1901,1810,2021-08-19
AZ_ultra1901,1806,2021-08-20
AZ_ultra1901,1798,2021-08-21
AZ_ultra1901,1817,2021-08-22
AZ_ultra1901,1811,2021-08-23
AZ_ultra1901,1831,2021-08-24
AZ_ultra1901,1827,2021-08-25
AZ_ultra1901,1837,2021-08-27
AZ_ultra1901,1828,2021-08-28
AZ_ultra1901,1823,2021-08-29
AZ_ultra1901,1829,2021-08-30
AZ_ultra1901,1844,2021-09-01
AZ_ultra1901,1873,2021-09-02
AZ_ultra1901,1863,2021-09-03
AZ_ultra1901,1856,2021-09-04
AZ_ultra1901,1870,2021-09-06
AZ_ultra1901,1918,2021-09-07
AZ_ultra1901,1898,2021-09-09
AZ_ultra1901,1886,2021-09-10
AZ_ultra1901,1868,2021-09-11
AZ_ultra1901,1873,2021-09-13
AZ_ultra1901,1876,2021-09-14
AZ_ultra1901,1892,2021-09-15
AZ_ultra1901,1897,2021-09-16
AZ_ultra1901,1887,2021-09-17
AZ_ultra1901,1895,2021-09-18
AZ_ultra1901,1900,2021-09-20
AZ_ultra1901,1909,2021-09-21
AZ_ultra1901,1903,2021-09-22
AZ_ultra1901,1911,2021-09-23
AZ_ultra1901,1895,2021-09-24
AZ_ultra1901,1885,2021-09-25
AZ_ultra1901,1853,2021-09-26
AZ_ultra1901,1815,2021-09-27
AZ_ultra1901,1803,2021-09-28
AZ_ultra1901,1791,2021-09-29
AZ_ultra1901,1806,2021-09-30
AZ_ultra1901,1811,2021-10-01
AZ_ultra1901,1803,2021-10-02
AZ_ultra1901,1804,2021-10-03
AZ_ultra1901,1810,2021-10-05
AZ_ultra1901,1816,2021-10-07
AZ_ultra1901,1824,2021-10-08
AZ_ultra1901,1829,2021-10-09
AZ_ultra1901,1835,2021-10-10
AZ_ultra1901,1817,2021-10-11
AZ_ultra1901,1829,2021-10-12
AZ_ultra1901,1829,2021-10-13
AZ_ultra1901,1823,2021-10-14
AZ_ultra1901,1820,2021-10-15
AZ_ultra1901,1809,2021-10-16
AZ_ultra1901,1825,2021-10-17
AZ_ultra1901,1815,2021-10-18
AZ_ultra1901,1826,2021-10-19
AZ_ultra1901,1822,2021-10-20
AZ_ultra1901,1834,2021-10-21
AZ_ultra1901,1833,2021-10-22
AZ_ultra1901,1833,2021-10-23
AZ_ultra1901,1840,2021-10-24
AZ_ultra1901,1846,2021-10-25
AZ_ultra1901,1832,2021-10-26
AZ_ultra1901,1832,2021-10-27
AZ_ultra1901,1808,2021-10-28
AZ_ultra1901,1813,2021-10-29
AZ_ultra1901,1787,2021-10-30
AZ_ultra1901,1777,2021-10-31
AZ_ultra1901,1778,2021-11-01
AZ_ultra1901,1765,2021-11-02
AZ_ultra1901,1760,2021-11-03
AZ_ultra1901,1735,2021-11-04
AZ_ultra1901,1742,2021-11-05
AZ_ultra1901,1737,2021-11-06
AZ_ultra1901,1743,2021-11-12
AZ_ultra1901,1750,2021-11-13
AZ_ultra1901,1755,2021-11-15
AZ_ultra1901,1761,2021-11-16
AZ_ultra1901,1771,2021-11-17
AZ_ultra1901,1779,2021-11-18
AZ_ultra1901,1818,2021-11-19
AZ_ultra1901,1825,2021-11-20
AZ_ultra1901,1841,2021-11-21
AZ_ultra1901,1835,2021-11-22
AZ_ultra1901,1862,2021-11-23
AZ_ultra1901,1882,2021-11-24
AZ_ultra1901,1877,2021-11-25
AZ_ultra1901,1878,2021-11-27
AZ_ultra1901,1872,2021-11-28
AZ_ultra1901,1868,2021-11-29
AZ_ultra1901,1871,2021-11-30
AZ_ultra1901,1857,2021-12-01
AZ_ultra1901,1858,2021-12-02
AZ_ultra1901,1837,2021-12-03
AZ_ultra1901,1806,2021-12-04
AZ_ultra1901,1787,2021-12-06
AZ_ultra1901,1785,2021-12-07
AZ_ultra1901,1780,2021-12-08
AZ_ultra1901,1781,2021-12-09
AZ_ultra1901,1811,2021-12-10
AZ_ultra1901,1802,2021-12-11
AZ_ultra1901,1785,2021-12-13
AZ_ultra1901,1785,2021-12-14
AZ_ultra1901,1779,2021-12-16
AZ_ultra1901,1782,2021-12-17
AZ_ultra1901,1777,2021-12-18
AZ_ultra1901,1794,2021-12-19
AZ_ultra1901,1791,2021-12-20
AZ_ultra1901,1786,2021-12-21
AZ_ultra1901,1819,2021-12-22
AZ_ultra1901,1818,2021-12-25
AZ_ultra1901,1823,2021-12-26
AZ_ultra1901,1824,2021-12-27
AZ_ultra1901,1813,2021-12-28
AZ_ultra1901,1793,2021-12-29
AZ_ultra1901,1786,2022-01-01
AZ_ultra1901,1790,2022-01-02
AZ_ultra1901,1798,2022-01-03
AZ_ultra1901,1804,2022-01-04
AZ_ultra1901,1827,2022-01-05
AZ_ultra1901,1821,2022-01-09
AZ_ultra1901,1816,2022-01-10
AZ_ultra1901,1822,2022-01-11
AZ_ultra1901,1817,2022-01-12
AZ_ultra1901,1829,2022-01-15
AZ_ultra1901,1853,2022-01-16
AZ_ultra1901,1853,2022-01-18
AZ_ultra1901,1837,2022-01-19
AZ_ultra1901,1836,2022-01-20
AZ_ultra1901,1837,2022-01-27
AZ_ultra1901,1836,2022-02-20
elgalgo72,1674,2019-06-03
elgalgo72,2034,2019-06-06
elgalgo72,2099,2019-06-07
elgalgo72,2124,2019-06-08
elgalgo72,2132,2019-06-09
elgalgo72,2147,2019-06-10
elgalgo72,2179,2019-06-11
elgalgo72,2195,2019-06-12
elgalgo72,2192,2019-06-13
elgalgo72,2163,2019-06-14
elgalgo72,2167,2019-06-15
elgalgo72,2201,2019-06-16
elgalgo72,2159,2019-06-17
elgalgo72,2149,2019-06-18
elgalgo72,2130,2019-06-19
elgalgo72,2125,2019-06-20
elgalgo72,2115,2019-06-29
elgalgo72,2136,2019-07-02
elgalgo72,2155,2019-07-10
elgalgo72,2146,2019-07-11
elgalgo72,2146,2019-07-12
elgalgo72,2158,2019-07-13
elgalgo72,2164,2019-08-02
elgalgo72,2156,2019-08-05
elgalgo72,2142,2019-08-25
elgalgo72,2161,2019-10-28
elgalgo72,2132,2020-01-18
elgalgo72,2109,2020-01-20
elgalgo72,2120,2020-01-29
elgalgo72,2128,2020-01-30
elgalgo72,2185,2020-02-01
elgalgo72,2164,2020-03-01
elgalgo72,2147,2020-03-30
elgalgo72,2133,2020-05-14
elgalgo72,2205,2020-07-03
elgalgo72,2217,2020-07-04
elgalgo72,2215,2020-07-25
elgalgo72,2229,2020-08-25
elgalgo72,2246,2020-08-29
elgalgo72,2199,2020-09-08
elgalgo72,2184,2020-09-19
elgalgo72,2219,2020-09-20
elgalgo72,2208,2020-09-28
elgalgo72,2205,2020-10-18
elgalgo72,2190,2020-10-28
elgalgo72,2178,2020-11-07
elgalgo72,2227,2020-11-08
elgalgo72,2225,2020-11-09
elgalgo72,2253,2020-11-16
elgalgo72,2264,2020-11-17
elgalgo72,2253,2020-11-18
elgalgo72,2240,2020-11-22
elgalgo72,2238,2020-11-29
elgalgo72,2260,2021-02-24
elgalgo72,2284,2021-02-26
elgalgo72,2291,2021-03-07
elgalgo72,2279,2021-03-11
elgalgo72,2303,2021-03-19
elgalgo72,2326,2021-04-02
elgalgo72,2315,2021-04-03
elgalgo72,2324,2021-04-05
elgalgo72,2312,2021-04-09
elgalgo72,2310,2021-05-27
elgalgo72,2320,2021-05-28
elgalgo72,2295,2021-05-29
elgalgo72,2279,2021-05-30
elgalgo72,2311,2021-06-12
elgalgo72,2358,2021-06-13
elgalgo72,2372,2021-06-19
elgalgo72,2387,2021-06-20
elgalgo72,2405,2021-06-21
elgalgo72,2364,2021-06-27
elgalgo72,2378,2021-06-29
elgalgo72,2353,2021-06-30
elgalgo72,2346,2021-07-02
elgalgo72,2353,2021-07-09
elgalgo72,2352,2021-07-11
elgalgo72,2345,2021-07-15
elgalgo72,2342,2021-07-17
elgalgo72,2339,2021-07-29
elgalgo72,2347,2021-08-08
elgalgo72,2344,2021-08-11
elgalgo72,2328,2021-08-15
elgalgo72,2349,2021-08-24
elgalgo72,2352,2021-08-27
elgalgo72,2346,2021-08-29
elgalgo72,2368,2021-09-04
elgalgo72,2351,2021-09-12
elgalgo72,2345,2021-09-20
elgalgo72,2348,2021-09-22
elgalgo72,2341,2021-09-23
elgalgo72,2328,2021-09-24
elgalgo72,2310,2021-09-25
elgalgo72,2305,2021-09-28
elgalgo72,2304,2021-10-01
elgalgo72,2324,2021-10-04
elgalgo72,2361,2021-10-11
elgalgo72,2349,2021-10-12
elgalgo72,2356,2021-10-13
elgalgo72,2353,2021-10-14
elgalgo72,2362,2021-10-19
elgalgo72,2355,2021-11-02
elgalgo72,2349,2021-11-03
elgalgo72,2334,2021-11-11
elgalgo72,2335,2021-11-12
elgalgo72,2341,2021-11-13
elgalgo72,2344,2021-11-15
elgalgo72,2360,2021-12-20
elgalgo72,2359,2021-12-26
elgalgo72,2351,2022-01-06
elgalgo72,2367,2022-01-14
elgalgo72,2341,2022-01-15
elgalgo72,2368,2022-01-16
elgalgo72,2377,2022-01-17
elgalgo72,2404,2022-01-18
elgalgo72,2403,2022-01-23
elgalgo72,2387,2022-01-24
elgalgo72,2379,2022-01-29
elgalgo72,2369,2022-01-30
elgalgo72,2401,2022-02-06
elgalgo72,2397,2022-02-14
elgalgo72,2393,2022-02-21
elgalgo72,2403,2022-02-28
elgalgo72,2406,2022-03-11
elgalgo72,2406,2022-03-12
elgalgo72,2386,2022-03-14
elgalgo72,2381,2022-03-17
elgalgo72,2372,2022-03-20
elgalgo72,2380,2022-03-28
elgalgo72,2372,2022-03-29
elgalgo72,2388,2022-04-04
elgalgo72,2390,2022-04-05
elgalgo72,2385,2022-04-06
elgalgo72,2377,2022-04-09
elgalgo72,2387,2022-04-13
elgalgo72,2379,2022-04-14
elgalgo72,2373,2022-04-15
elgalgo72,2372,2022-04-16
elgalgo72,2373,2022-04-17
elgalgo72,2366,2022-04-24
elgalgo72,2347,2022-04-28
elgalgo72,2325,2022-04-29
elgalgo72,2285,2022-05-08
elgalgo72,2277,2022-05-13
elgalgo72,2278,2022-05-15
elgalgo72,2275,2022-05-29
elgalgo72,2299,2022-05-30
elgalgo72,2301,2022-06-10
elgalgo72,2297,2022-06-15
elgalgo72,2289,2022-06-17
elgalgo72,2284,2022-06-26
elgalgo72,2275,2022-07-24
elgalgo72,2278,2022-07-25
elgalgo72,2285,2022-07-28
elgalgo72,2288,2022-07-29
elgalgo72,2316,2022-07-30
elgalgo72,2307,2022-07-31
elgalgo72,2297,2022-08-04
elgalgo72,2319,2022-08-06
elgalgo72,2328,2022-08-07
elgalgo72,2323,2022-08-09
elgalgo72,2323,2022-08-14
elgalgo72,2315,2022-08-19
elgalgo72,2324,2022-08-20
elgalgo72,2319,2022-08-21
elgalgo72,2320,2022-08-25
elgalgo72,2329,2022-08-28
elgalgo72,2333,2022-09-05
elgalgo72,2318,2022-09-11
elgalgo72,2312,2022-09-12
elgalgo72,2328,2022-09-18
elgalgo72,2328,2022-09-25
elgalgo72,2312,2022-10-09
elgalgo72,2307,2022-10-23
elgalgo72,2302,2022-11-12
elgalgo72,2300,2022-11-13
elgalgo72,2294,2022-11-20
elgalgo72,2300,2022-11-24
elgalgo72,2306,2022-12-31
elgalgo72,2315,2023-01-16
elgalgo72,2303,2023-02-18
elgalgo72,2314,2023-03-04
elgalgo72,2275,2023-03-05
elgalgo72,2268,2023-03-25
elgalgo72,2278,2023-04-08
elgalgo72,2265,2023-04-20
elgalgo72,2257,2023-04-30
elgalgo72,2273,2023-05-01
elgalgo72,2264,2023-05-13
elgalgo72,2246,2023-06-04
elgalgo72,2228,2023-06-18
elgalgo72,2229,2023-06-25
elgalgo72,2220,2023-07-10
elgalgo72,2211,2023-07-11
elgalgo72,2189,2023-07-12
elgalgo72,2176,2023-07-19
elgalgo72,2191,2023-07-20
elgalgo72,2180,2023-07-21
elgalgo72,2169,2023-07-22
elgalgo72,2164,2023-07-30
elgalgo72,2170,2023-07-31
elgalgo72,2186,2023-08-13
elgalgo72,2167,2023-08-14
elgalgo72,2160,2023-08-15
elgalgo72,2163,2023-09-02
elgalgo72,2164,2023-09-03
elgalgo72,2180,2023-09-04
elgalgo72,2207,2023-09-11
elgalgo72,2234,2023-09-12
elgalgo72,2222,2023-09-13
elgalgo72,2221,2023-09-14
elgalgo72,2226,2023-09-15
elgalgo72,2232,2023-09-17
elgalgo72,2227,2023-09-18
elgalgo72,2232,2023-09-23
elgalgo72,2256,2023-10-08
elgalgo72,2262,2023-10-09
elgalgo72,2264,2023-10-11
elgalgo72,2277,2023-10-14
elgalgo72,2277,2023-10-24
elgalgo72,2300,2023-10-28
elgalgo72,2292,2023-10-29
elgalgo72,2289,2023-10-30
elgalgo72,2286,2023-11-01
elgalgo72,2300,2023-11-02
elgalgo72,2312,2023-11-03
elgalgo72,2317,2023-11-04
elgalgo72,2307,2023-11-07
elgalgo72,2310,2023-11-08
elgalgo72,2310,2023-11-10
elgalgo72,2294,2023-11-11
elgalgo72,2289,2023-11-13
elgalgo72,2289,2023-11-17
elgalgo72,2276,2023-11-19
elgalgo72,2278,2023-11-20
elgalgo72,2291,2023-11-21
elgalgo72,2288,2023-11-24
elgalgo72,2278,2023-11-25
elgalgo72,2254,2023-11-26
elgalgo72,2286,2023-11-27
elgalgo72,2295,2023-11-29
elgalgo72,2300,2023-11-30
te989,1600,2020-06-02
te989,1669,2020-06-09
te989,1829,2020-06-14
te989,1872,2020-06-15
te989,1873,2020-06-16
te989,1841,2020-06-19
te989,1897,2020-06-20
te989,1917,2020-06-23
te989,1944,2020-06-25
te989,1950,2020-06-27
te989,1951,2020-07-07
te989,1968,2020-07-14
te989,1984,2020-07-17
te989,1988,2020-07-18
te989,1980,2020-07-19
te989,1977,2020-07-21
te989,1964,2020-07-23
te989,1955,2020-07-30
te989,1949,2020-07-31
te989,1943,2020-08-04
te989,1939,2020-08-05
te989,1953,2020-08-07
te989,1940,2020-08-08
te989,1941,2020-08-15
te989,1941,2020-08-29
te989,2003,2020-12-26
te989,2018,2021-01-25
te989,2052,2021-03-13
te989,2111,2021-03-14
te989,2114,2021-03-15
te989,2103,2021-03-21
te989,2113,2021-04-29
te989,2121,2021-05-21
te989,2150,2021-06-13
te989,2163,2021-07-05
te989,2171,2021-07-06
te989,2201,2021-07-15
te989,2218,2021-07-16
te989,2227,2021-07-25
te989,2239,2021-08-07
te989,2248,2021-08-24
te989,2257,2021-08-31
te989,2272,2021-10-20
te989,2231,2021-12-01
te989,2243,2021-12-02
te989,2260,2022-02-21
te989,2271,2022-02-23
te989,2293,2022-02-27
te989,2312,2022-04-14
te989,2314,2022-05-12
te989,2299,2022-06-25
te989,2332,2022-11-02
te989,2334,2022-11-10
te989,2308,2022-11-14
te989,2282,2022-11-17
te989,2303,2023-01-23
te989,2218,2023-02-16
te989,2252,2023-04-03
te989,2227,2023-05-07
te989,2220,2023-05-15
te989,2258,2023-07-09
te989,2250,2023-07-14
te989,2251,2023-07-15
te989,2260,2023-07-16
te989,2190,2023-07-17
te989,2194,2023-07-18
te989,2195,2023-07-19
te989,2189,2023-07-21
te989,2198,2023-07-23
te989,2201,2023-07-24
te989,2202,2023-07-29
te989,2202,2023-07-30
te989,2200,2023-07-31
te989,2202,2023-11-28
Adrian_Glez,2172,2021-10-13
Adrian_Glez,2256,2021-10-14
Adrian_Glez,2190,2021-10-16
Adrian_Glez,2209,2021-10-18
Adrian_Glez,2188,2021-10-25
Adrian_Glez,2178,2021-10-26
Adrian_Glez,2182,2021-10-29
Adrian_Glez,2190,2021-11-06
Adrian_Glez,2240,2021-11-18
Adrian_Glez,2214,2021-12-07
Adrian_Glez,2236,2021-12-09
Adrian_Glez,2232,2021-12-16
Adrian_Glez,2227,2021-12-18
Adrian_Glez,2215,2021-12-21
Adrian_Glez,2237,2021-12-22
Adrian_Glez,2251,2021-12-24
Adrian_Glez,2238,2021-12-26
Adrian_Glez,2222,2021-12-30
Adrian_Glez,2234,2022-01-01
Adrian_Glez,2231,2022-01-04
Adrian_Glez,2198,2022-01-05
Adrian_Glez,2210,2022-01-06
Adrian_Glez,2205,2022-01-07
Adrian_Glez,2203,2022-01-08
Adrian_Glez,2191,2022-01-10
Adrian_Glez,2193,2022-01-11
Adrian_Glez,2190,2022-01-13
Adrian_Glez,2177,2022-01-15
Adrian_Glez,2166,2022-01-18
Adrian_Glez,2182,2022-01-19
Adrian_Glez,2191,2022-01-23
Adrian_Glez,2211,2022-01-24
Adrian_Glez,2202,2022-01-25
Adrian_Glez,2200,2022-02-01
Adrian_Glez,2197,2022-02-02
Adrian_Glez,2188,2022-02-03
Adrian_Glez,2186,2022-02-04
Adrian_Glez,2202,2022-02-05
Adrian_Glez,2195,2022-02-08
Adrian_Glez,2187,2022-02-09
Adrian_Glez,2193,2022-02-10
Adrian_Glez,2180,2022-02-11
Adrian_Glez,2187,2022-02-14
Adrian_Glez,2178,2022-02-21
Adrian_Glez,2168,2022-02-23
Adrian_Glez,2159,2022-02-25
Adrian_Glez,2153,2022-02-27
Adrian_Glez,2145,2022-03-01
Adrian_Glez,2162,2022-03-02
Adrian_Glez,2167,2022-03-03
Adrian_Glez,2203,2023-01-11
Adrian_Glez,2156,2023-01-15
Adrian_Glez,2151,2023-01-16
Adrian_Glez,2156,2023-01-17
Adrian_Glez,2205,2023-01-20
Adrian_Glez,2194,2023-01-21
Adrian_Glez,2181,2023-01-22
Adrian_Glez,2181,2023-01-23
Adrian_Glez,2168,2023-01-26
Adrian_Glez,2161,2023-01-28
Adrian_Glez,2146,2023-01-29
Adrian_Glez,2156,2023-02-07
Adrian_Glez,2144,2023-02-08
Adrian_Glez,2105,2023-02-10
Adrian_Glez,2117,2023-02-13
Adrian_Glez,2127,2023-02-15
Adrian_Glez,2127,2023-02-19
Adrian_Glez,2145,2023-02-20
Adrian_Glez,2133,2023-02-23
Adrian_Glez,2118,2023-02-28
Adrian_Glez,2106,2023-03-12
Adrian_Glez,2114,2023-04-08
Adrian_Glez,2132,2023-04-18
Adrian_Glez,2117,2023-04-24
Adrian_Glez,2100,2023-05-06
Adrian_Glez,2081,2023-05-07
Adrian_Glez,2101,2023-05-09
Adrian_Glez,2122,2023-05-10
Adrian_Glez,2125,2023-05-13
Adrian_Glez,2132,2023-05-14
Adrian_Glez,2147,2023-05-18
Adrian_Glez,2147,2023-05-19
Adrian_Glez,2136,2023-05-26
Adrian_Glez,2128,2023-05-27
Adrian_Glez,2116,2023-05-28
Adrian_Glez,2109,2023-05-29
Adrian_Glez,2099,2023-06-01
Adrian_Glez,2088,2023-06-02
Adrian_Glez,2104,2023-06-04
Adrian_Glez,2098,2023-06-05
Adrian_Glez,2094,2023-06-06
Adrian_Glez,2092,2023-06-08
Adrian_Glez,2106,2023-06-09
Adrian_Glez,2099,2023-06-11
Adrian_Glez,2111,2023-06-13
Adrian_Glez,2104,2023-06-14
Adrian_Glez,2119,2023-06-16
Adrian_Glez,2125,2023-06-20
Adrian_Glez,2118,2023-06-21
Adrian_Glez,2128,2023-06-24
Adrian_Glez,2135,2023-06-27
Adrian_Glez,2141,2023-06-28
Adrian_Glez,2156,2023-07-01
Adrian_Glez,2163,2023-07-02
Adrian_Glez,2156,2023-07-03
Adrian_Glez,2161,2023-07-04
Adrian_Glez,2168,2023-07-08
Adrian_Glez,2177,2023-07-10
Adrian_Glez,2184,2023-07-11
Adrian_Glez,2192,2023-07-12
Adrian_Glez,2198,2023-07-13
Adrian_Glez,2197,2023-07-21
Adrian_Glez,2205,2023-07-22
Adrian_Glez,2218,2023-07-24
Adrian_Glez,2224,2023-07-28
Adrian_Glez,2217,2023-07-30
Adrian_Glez,2222,2023-07-31
Adrian_Glez,2220,2023-08-01
Adrian_Glez,2211,2023-08-03
Adrian_Glez,2212,2023-08-12
Adrian_Glez,2221,2023-08-15
Adrian_Glez,2235,2023-08-17
Adrian_Glez,2227,2023-08-18
Adrian_Glez,2216,2023-08-22
Adrian_Glez,2226,2023-08-24
Adrian_Glez,2231,2023-08-25
Adrian_Glez,2239,2023-08-27
Adrian_Glez,2227,2023-09-01
Adrian_Glez,2206,2023-09-05
Adrian_Glez,2176,2023-09-07
Adrian_Glez,2182,2023-09-10
Adrian_Glez,2171,2023-09-13
Adrian_Glez,2187,2023-09-16
Adrian_Glez,2177,2023-09-26
Adrian_Glez,2153,2023-09-30
Adrian_Glez,2161,2023-10-01
Adrian_Glez,2179,2023-10-02
Adrian_Glez,2185,2023-10-03
Adrian_Glez,2178,2023-10-04
Adrian_Glez,2178,2023-10-08
Adrian_Glez,2165,2023-10-12
Adrian_Glez,2184,2023-10-13
Adrian_Glez,2175,2023-10-17
Adrian_Glez,2177,2023-10-25
Adrian_Glez,2184,2023-10-26
Adrian_Glez,2200,2023-10-27
Adrian_Glez,2189,2023-10-30
Adrian_Glez,2196,2023-10-31
Adrian_Glez,2202,2023-11-03
Adrian_Glez,2214,2023-11-16
Adrian_Glez,2224,2023-11-19
Adrian_Glez,2216,2023-11-21
Adrian_Glez,2191,2023-11-23
Adrian_Glez,2179,2023-11-24
Hilson7,1445,2020-02-19
Hilson7,1398,2020-02-23
Hilson7,1534,2020-03-02
Hilson7,1626,2020-03-03
Hilson7,1612,2020-03-05
Hilson7,1667,2020-03-08
Hilson7,1710,2020-03-16
Hilson7,1676,2020-03-17
Hilson7,1614,2020-03-18
Hilson7,1651,2020-03-19
Hilson7,1600,2020-03-22
Hilson7,1554,2020-03-31
Hilson7,1576,2020-04-01
Hilson7,1553,2020-04-02
Hilson7,1576,2020-04-03
Hilson7,1594,2020-04-06
Hilson7,1614,2020-04-07
Hilson7,1595,2020-04-08
Hilson7,1582,2020-04-09
Hilson7,1568,2020-04-10
Hilson7,1556,2020-04-11
Hilson7,1542,2020-04-12
Hilson7,1530,2020-04-13
Hilson7,1518,2020-04-14
Hilson7,1508,2020-04-16
Hilson7,1497,2020-04-19
Hilson7,1509,2020-04-20
Hilson7,1512,2020-04-21
Hilson7,1520,2020-04-25
Hilson7,1530,2020-04-27
Hilson7,1522,2020-04-28
Hilson7,1512,2020-04-29
Hilson7,1519,2020-05-03
Hilson7,1530,2020-05-04
Hilson7,1548,2020-05-06
Hilson7,1543,2020-05-07
Hilson7,1550,2020-05-08
Hilson7,1566,2020-05-10
Hilson7,1569,2020-05-11
Hilson7,1578,2020-05-12
Hilson7,1577,2020-05-17
Hilson7,1571,2020-05-20
Hilson7,1571,2020-05-26
Hilson7,1562,2020-05-27
Hilson7,1571,2020-05-31
Hilson7,1581,2020-06-05
Hilson7,1588,2020-06-10
Hilson7,1597,2020-06-11
Hilson7,1604,2020-06-14
Hilson7,1596,2020-06-17
Hilson7,1605,2020-06-20
Hilson7,1607,2020-06-25
Hilson7,1599,2020-06-29
Hilson7,1600,2020-07-04
Hilson7,1600,2020-07-06
Hilson7,1610,2020-07-09
Hilson7,1603,2020-07-10
Hilson7,1592,2020-07-11
Hilson7,1592,2020-07-12
Hilson7,1591,2020-07-14
Hilson7,1599,2020-07-15
Hilson7,1595,2020-07-16
Hilson7,1592,2020-07-17
Hilson7,1576,2020-07-18
Hilson7,1560,2020-07-19
Hilson7,1550,2020-07-21
Hilson7,1548,2020-07-22
Hilson7,1552,2020-07-23
Hilson7,1561,2020-07-24
Hilson7,1561,2020-07-25
Hilson7,1567,2020-07-26
Hilson7,1584,2020-07-27
Hilson7,1595,2020-07-28
Hilson7,1609,2020-07-29
Hilson7,1620,2020-07-30
Hilson7,1631,2020-07-31
Hilson7,1636,2020-08-01
Hilson7,1640,2020-08-02
Hilson7,1653,2020-08-03
Hilson7,1660,2020-08-04
Hilson7,1668,2020-08-05
Hilson7,1661,2020-08-06
Hilson7,1649,2020-08-07
Hilson7,1669,2020-08-08
Hilson7,1661,2020-08-09
Hilson7,1625,2020-08-10
Hilson7,1620,2020-08-11
Hilson7,1626,2020-08-12
Hilson7,1633,2020-08-13
Hilson7,1636,2020-08-14
Hilson7,1631,2020-08-15
Hilson7,1636,2020-08-16
Hilson7,1622,2020-08-17
Hilson7,1629,2020-08-18
Hilson7,1627,2020-08-19
Hilson7,1637,2020-08-20
Hilson7,1645,2020-08-21
Hilson7,1620,2020-08-22
Hilson7,1613,2020-08-23
Hilson7,1592,2020-08-24
Hilson7,1577,2020-08-25
