,username,rating,date
137,Thinkersaurish,2031,2023-08-08
138,Thinkersaurish,2127,2023-08-12
139,Thinkersaurish,2056,2023-08-26
140,Thinkersaurish,2022,2023-08-28
141,Thinkersaurish,2033,2023-09-06
142,Thinkersaurish,2114,2023-09-07
143,Thinkersaurish,2169,2023-09-08
144,Thinkersaurish,2163,2023-09-09
145,Thinkersaurish,2102,2023-09-13
146,Thinkersaurish,2085,2023-09-16
147,Thinkersaurish,2086,2023-09-18
148,Thinkersaurish,2066,2023-09-20
149,Thinkersaurish,2026,2023-09-21
150,Thinkersaurish,2005,2023-09-22
151,Thinkersaurish,2014,2023-09-23
152,Thinkersaurish,1994,2023-09-25
153,Thinkersaurish,1972,2023-09-28
154,Thinkersaurish,1974,2023-09-29
155,Thinkersaurish,1972,2023-10-03
156,Thinkersaurish,2060,2023-10-04
157,Thinkersaurish,2052,2023-10-05
158,Thinkersaurish,2061,2023-10-06
159,Thinkersaurish,2126,2023-10-07
160,Thinkersaurish,2174,2023-10-09
161,Thinkersaurish,2251,2023-10-24
162,Thinkersaurish,2275,2023-10-30
163,Thinkersaurish,2238,2023-11-11
164,Thinkersaurish,2242,2023-11-12
165,Thinkersaurish,2213,2023-11-15
166,Thinkersaurish,2149,2023-11-20
167,Thinkersaurish,2128,2023-11-22
0,JeanEric,1816,2022-07-19
1,JeanEric,1960,2022-07-20
2,JeanEric,2003,2022-07-22
3,JeanEric,2011,2022-07-23
4,JeanEric,1937,2022-07-24
5,JeanEric,1945,2022-07-26
6,JeanEric,1930,2022-07-27
7,JeanEric,1913,2022-07-28
8,JeanEric,1963,2022-07-29
9,JeanEric,1925,2022-07-30
10,JeanEric,1931,2022-07-31
11,JeanEric,1961,2022-08-01
12,JeanEric,1908,2022-08-02
13,JeanEric,1905,2022-08-03
14,JeanEric,2072,2022-08-04
15,JeanEric,2066,2022-08-07
16,JeanEric,2065,2022-08-08
17,JeanEric,2018,2022-08-10
18,JeanEric,2003,2022-08-11
19,JeanEric,1929,2022-08-13
20,JeanEric,1977,2022-08-14
21,JeanEric,2005,2022-08-15
22,JeanEric,1943,2022-08-17
23,JeanEric,2001,2022-08-18
24,JeanEric,2047,2022-08-19
25,JeanEric,1952,2022-08-20
26,JeanEric,1868,2022-08-21
27,JeanEric,1858,2022-08-24
28,JeanEric,1918,2022-08-25
29,JeanEric,1907,2022-08-26
30,JeanEric,1857,2022-08-27
31,JeanEric,1866,2022-08-28
32,JeanEric,1891,2022-08-29
33,JeanEric,1823,2022-08-30
34,JeanEric,1909,2022-08-31
35,JeanEric,1962,2022-09-07
36,JeanEric,2035,2022-09-08
37,JeanEric,2050,2022-09-16
38,JeanEric,2018,2022-09-17
39,JeanEric,2042,2022-09-21
40,JeanEric,2047,2022-09-26
41,JeanEric,2026,2022-12-07
42,JeanEric,1958,2022-12-08
43,JeanEric,1974,2023-01-18
44,JeanEric,2002,2023-01-19
45,JeanEric,2035,2023-01-22
46,JeanEric,2062,2023-01-23
47,JeanEric,2178,2023-01-24
48,JeanEric,2208,2023-01-25
49,JeanEric,2210,2023-01-26
50,JeanEric,2231,2023-01-27
51,JeanEric,2311,2023-01-30
52,JeanEric,2321,2023-02-07
53,JeanEric,2303,2023-02-08
54,JeanEric,2275,2023-02-09
55,JeanEric,2258,2023-02-10
56,JeanEric,2190,2023-02-12
57,JeanEric,2177,2023-02-14
58,JeanEric,2142,2023-02-16
59,JeanEric,2127,2023-02-17
60,JeanEric,2232,2023-02-18
61,JeanEric,2120,2023-02-19
62,JeanEric,2120,2023-02-20
63,JeanEric,2120,2023-02-21
64,JeanEric,2135,2023-02-22
65,JeanEric,2100,2023-02-25
66,JeanEric,2069,2023-03-07
67,JeanEric,2018,2023-03-08
68,JeanEric,2150,2023-03-09
69,JeanEric,2130,2023-03-10
70,JeanEric,2100,2023-03-12
71,JeanEric,2101,2023-03-16
72,JeanEric,2093,2023-03-31
73,JeanEric,2135,2023-04-13
74,JeanEric,2105,2023-04-26
75,JeanEric,2110,2023-04-30
76,JeanEric,2076,2023-05-03
77,JeanEric,2037,2023-05-12
78,JeanEric,2072,2023-05-13
79,JeanEric,1988,2023-05-14
80,JeanEric,1973,2023-05-15
81,JeanEric,2008,2023-05-17
82,JeanEric,2030,2023-05-18
83,JeanEric,2071,2023-05-19
84,JeanEric,2178,2023-05-20
85,JeanEric,2153,2023-05-22
86,JeanEric,2097,2023-05-23
87,JeanEric,2189,2023-05-24
88,JeanEric,2116,2023-05-25
89,JeanEric,2031,2023-05-26
90,JeanEric,2017,2023-05-27
91,JeanEric,1983,2023-05-28
92,JeanEric,1884,2023-05-29
93,JeanEric,1893,2023-05-30
94,JeanEric,2025,2023-05-31
95,JeanEric,2131,2023-06-01
96,JeanEric,2101,2023-06-04
97,JeanEric,2138,2023-06-05
98,JeanEric,2089,2023-06-06
99,JeanEric,1989,2023-06-07
100,JeanEric,2009,2023-06-08
101,JeanEric,2005,2023-06-09
102,JeanEric,2024,2023-06-10
103,JeanEric,2113,2023-06-11
104,JeanEric,2175,2023-06-12
105,JeanEric,2072,2023-06-13
106,JeanEric,2078,2023-06-14
107,JeanEric,2000,2023-06-15
108,JeanEric,2008,2023-06-16
109,JeanEric,2032,2023-06-17
110,JeanEric,2045,2023-06-18
111,JeanEric,2068,2023-06-19
112,JeanEric,2123,2023-06-24
113,JeanEric,2035,2023-06-26
114,JeanEric,2034,2023-06-27
115,JeanEric,2006,2023-06-28
116,JeanEric,2031,2023-06-29
117,JeanEric,2114,2023-06-30
118,JeanEric,2131,2023-07-01
119,JeanEric,2118,2023-07-02
120,JeanEric,2116,2023-07-03
121,JeanEric,2151,2023-07-04
122,JeanEric,2114,2023-07-06
123,JeanEric,2129,2023-07-07
124,JeanEric,2091,2023-07-08
125,JeanEric,2070,2023-07-09
126,JeanEric,2121,2023-07-10
127,JeanEric,2075,2023-07-11
128,JeanEric,2110,2023-07-12
129,JeanEric,2214,2023-07-13
130,JeanEric,2116,2023-07-14
131,JeanEric,2119,2023-07-15
132,JeanEric,2128,2023-07-16
133,JeanEric,2058,2023-07-17
134,JeanEric,2041,2023-07-18
135,JeanEric,2028,2023-07-19
136,JeanEric,2028,2023-07-20
137,JeanEric,2017,2023-07-21
138,JeanEric,2096,2023-07-22
139,JeanEric,2105,2023-07-23
140,JeanEric,2314,2023-07-24
141,JeanEric,2258,2023-07-25
142,JeanEric,2312,2023-07-26
143,JeanEric,2237,2023-07-27
144,JeanEric,2222,2023-07-28
145,JeanEric,2203,2023-07-29
146,JeanEric,2053,2023-07-30
147,JeanEric,2030,2023-07-31
148,JeanEric,2056,2023-08-01
149,JeanEric,2140,2023-08-02
150,JeanEric,2309,2023-08-03
151,JeanEric,2300,2023-08-04
152,JeanEric,2230,2023-08-05
153,JeanEric,2173,2023-08-06
154,JeanEric,2231,2023-08-07
155,JeanEric,2219,2023-08-08
156,JeanEric,2145,2023-08-09
157,JeanEric,2201,2023-08-10
158,JeanEric,2257,2023-08-11
159,JeanEric,2179,2023-08-12
160,JeanEric,2155,2023-08-13
161,JeanEric,2203,2023-08-14
162,JeanEric,2174,2023-08-15
163,JeanEric,2111,2023-08-16
164,JeanEric,2327,2023-08-17
165,JeanEric,2211,2023-08-18
166,JeanEric,2307,2023-08-19
167,JeanEric,2276,2023-08-20
168,JeanEric,2266,2023-08-21
169,JeanEric,2243,2023-08-22
170,JeanEric,2217,2023-08-24
171,JeanEric,2181,2023-08-25
172,JeanEric,2102,2023-08-26
173,JeanEric,2074,2023-08-27
174,JeanEric,2105,2023-08-28
175,JeanEric,2082,2023-08-29
176,JeanEric,2057,2023-08-30
177,JeanEric,2092,2023-08-31
178,JeanEric,2095,2023-09-01
179,JeanEric,2047,2023-09-02
180,JeanEric,2040,2023-09-03
181,JeanEric,2083,2023-09-04
182,JeanEric,2171,2023-09-05
183,JeanEric,2126,2023-09-06
184,JeanEric,2211,2023-09-07
185,JeanEric,2356,2023-09-08
186,JeanEric,2327,2023-09-09
187,JeanEric,2346,2023-09-10
188,JeanEric,2307,2023-09-11
189,JeanEric,2286,2023-09-12
190,JeanEric,2185,2023-09-13
191,JeanEric,2115,2023-09-14
192,JeanEric,2213,2023-09-15
193,JeanEric,2303,2023-09-16
194,JeanEric,2312,2023-09-17
195,JeanEric,2306,2023-09-18
196,JeanEric,2321,2023-09-19
197,JeanEric,2213,2023-09-20
198,JeanEric,2278,2023-09-21
199,JeanEric,2253,2023-09-22
200,JeanEric,2246,2023-09-23
201,JeanEric,2263,2023-09-24
202,JeanEric,2233,2023-09-25
203,JeanEric,2323,2023-09-26
204,JeanEric,2330,2023-09-27
205,JeanEric,2308,2023-09-28
206,JeanEric,2337,2023-09-29
207,JeanEric,2227,2023-09-30
208,JeanEric,2148,2023-10-01
209,JeanEric,2173,2023-10-02
210,JeanEric,2168,2023-10-03
211,JeanEric,2153,2023-10-04
212,JeanEric,2202,2023-10-05
213,JeanEric,2192,2023-10-06
214,JeanEric,2177,2023-10-07
215,JeanEric,2145,2023-10-08
216,JeanEric,2161,2023-10-09
217,JeanEric,2176,2023-10-10
218,JeanEric,2269,2023-10-11
219,JeanEric,2249,2023-10-12
220,JeanEric,2269,2023-10-13
221,JeanEric,2201,2023-10-14
222,JeanEric,2174,2023-10-15
223,JeanEric,2125,2023-10-16
224,JeanEric,2108,2023-10-18
225,JeanEric,2147,2023-10-19
226,JeanEric,2163,2023-10-20
227,JeanEric,2144,2023-10-21
228,JeanEric,2216,2023-10-22
229,JeanEric,2242,2023-10-23
230,JeanEric,2308,2023-10-24
231,JeanEric,2255,2023-10-25
232,JeanEric,2301,2023-10-26
233,JeanEric,2333,2023-10-27
234,JeanEric,2400,2023-10-28
235,JeanEric,2404,2023-10-29
236,JeanEric,2413,2023-10-30
237,JeanEric,2358,2023-10-31
238,JeanEric,2383,2023-11-03
239,JeanEric,2348,2023-11-05
240,JeanEric,2440,2023-11-06
241,JeanEric,2538,2023-11-07
242,JeanEric,2524,2023-11-08
243,JeanEric,2607,2023-11-09
244,JeanEric,2576,2023-11-10
245,JeanEric,2550,2023-11-11
246,JeanEric,2474,2023-11-12
247,JeanEric,2432,2023-11-13
248,JeanEric,2402,2023-11-14
249,JeanEric,2385,2023-11-15
250,JeanEric,2283,2023-11-16
251,JeanEric,2286,2023-11-17
252,JeanEric,2191,2023-11-18
253,JeanEric,2161,2023-11-19
254,JeanEric,2284,2023-11-20
255,JeanEric,2285,2023-11-21
256,JeanEric,2305,2023-11-26
257,JeanEric,2308,2023-11-27
258,JeanEric,2199,2023-11-28
259,JeanEric,2237,2023-11-29
260,JeanEric,2192,2023-11-30
0,ChessCheens,1205,2022-02-02
1,ChessCheens,1228,2022-02-03
2,ChessCheens,1403,2022-02-05
3,ChessCheens,1384,2022-02-07
4,ChessCheens,1415,2022-02-08
5,ChessCheens,1428,2022-02-13
6,ChessCheens,1410,2022-02-16
7,ChessCheens,1392,2022-02-18
8,ChessCheens,1298,2022-02-19
9,ChessCheens,1313,2022-02-25
10,ChessCheens,1323,2022-02-27
11,ChessCheens,1346,2022-09-01
12,ChessCheens,1445,2022-10-25
13,ChessCheens,1583,2023-01-17
14,ChessCheens,1602,2023-01-27
15,ChessCheens,1601,2023-02-07
16,ChessCheens,1594,2023-04-23
17,ChessCheens,1607,2023-04-24
0,Sarmiflex,863,2022-07-03
1,Sarmiflex,961,2022-07-04
2,Sarmiflex,1057,2022-07-05
3,Sarmiflex,1081,2022-07-06
4,Sarmiflex,1078,2022-07-07
5,Sarmiflex,1116,2022-07-08
6,Sarmiflex,1101,2022-07-09
7,Sarmiflex,1114,2022-07-11
8,Sarmiflex,1181,2022-07-12
9,Sarmiflex,1191,2022-07-13
10,Sarmiflex,1221,2022-07-14
11,Sarmiflex,1198,2022-07-15
12,Sarmiflex,1161,2022-07-16
13,Sarmiflex,1118,2022-07-18
14,Sarmiflex,1125,2022-07-19
15,Sarmiflex,1128,2022-07-20
16,Sarmiflex,1133,2022-07-21
17,Sarmiflex,1165,2022-07-22
18,Sarmiflex,1158,2022-07-24
19,Sarmiflex,1214,2022-07-25
20,Sarmiflex,1154,2022-07-26
21,Sarmiflex,1121,2022-07-28
22,Sarmiflex,1108,2022-07-29
23,Sarmiflex,1082,2022-07-30
24,Sarmiflex,1100,2022-08-23
25,Sarmiflex,1116,2022-08-28
26,Sarmiflex,1177,2023-07-17
27,Sarmiflex,1032,2023-07-19
28,Sarmiflex,1113,2023-07-20
29,Sarmiflex,1132,2023-07-21
30,Sarmiflex,1228,2023-07-22
31,Sarmiflex,1266,2023-07-24
32,Sarmiflex,1259,2023-07-25
33,Sarmiflex,1305,2023-07-26
34,Sarmiflex,1383,2023-07-27
35,Sarmiflex,1228,2023-07-28
36,Sarmiflex,1346,2023-07-29
37,Sarmiflex,1325,2023-07-30
38,Sarmiflex,1289,2023-07-31
39,Sarmiflex,1310,2023-08-01
40,Sarmiflex,1309,2023-08-02
41,Sarmiflex,1316,2023-08-03
42,Sarmiflex,1297,2023-08-05
43,Sarmiflex,1361,2023-08-06
44,Sarmiflex,1249,2023-08-07
45,Sarmiflex,1188,2023-08-08
46,Sarmiflex,1131,2023-08-18
47,Sarmiflex,1218,2023-08-19
48,Sarmiflex,1193,2023-08-20
49,Sarmiflex,1220,2023-08-21
50,Sarmiflex,1274,2023-08-22
51,Sarmiflex,1363,2023-08-23
52,Sarmiflex,1379,2023-08-24
53,Sarmiflex,1265,2023-08-25
54,Sarmiflex,1267,2023-08-26
55,Sarmiflex,1328,2023-08-27
56,Sarmiflex,1354,2023-08-28
57,Sarmiflex,1447,2023-08-29
58,Sarmiflex,1431,2023-08-30
59,Sarmiflex,1358,2023-08-31
60,Sarmiflex,1375,2023-09-01
61,Sarmiflex,1361,2023-09-02
62,Sarmiflex,1374,2023-09-03
63,Sarmiflex,1388,2023-09-04
64,Sarmiflex,1432,2023-09-05
65,Sarmiflex,1414,2023-09-06
66,Sarmiflex,1432,2023-09-07
67,Sarmiflex,1389,2023-09-08
68,Sarmiflex,1341,2023-09-09
69,Sarmiflex,1330,2023-09-10
70,Sarmiflex,1341,2023-09-12
71,Sarmiflex,1360,2023-09-13
72,Sarmiflex,1379,2023-09-14
73,Sarmiflex,1431,2023-09-15
74,Sarmiflex,1416,2023-09-16
75,Sarmiflex,1435,2023-09-17
76,Sarmiflex,1388,2023-09-18
77,Sarmiflex,1386,2023-09-19
78,Sarmiflex,1398,2023-09-20
79,Sarmiflex,1440,2023-09-21
80,Sarmiflex,1454,2023-09-22
81,Sarmiflex,1470,2023-09-23
82,Sarmiflex,1512,2023-09-24
83,Sarmiflex,1494,2023-09-25
84,Sarmiflex,1516,2023-09-27
85,Sarmiflex,1497,2023-09-28
86,Sarmiflex,1542,2023-09-29
87,Sarmiflex,1487,2023-09-30
88,Sarmiflex,1492,2023-10-02
89,Sarmiflex,1440,2023-10-03
90,Sarmiflex,1401,2023-10-04
91,Sarmiflex,1378,2023-10-05
92,Sarmiflex,1430,2023-10-06
93,Sarmiflex,1394,2023-10-07
94,Sarmiflex,1412,2023-10-08
95,Sarmiflex,1409,2023-10-09
96,Sarmiflex,1401,2023-10-10
97,Sarmiflex,1389,2023-10-11
98,Sarmiflex,1324,2023-10-12
99,Sarmiflex,1345,2023-10-13
100,Sarmiflex,1391,2023-10-14
101,Sarmiflex,1437,2023-10-15
102,Sarmiflex,1386,2023-10-17
103,Sarmiflex,1368,2023-10-18
104,Sarmiflex,1426,2023-10-19
105,Sarmiflex,1259,2023-10-20
106,Sarmiflex,1231,2023-11-28
0,Elcachoras12,1470,2019-06-12
1,Elcachoras12,1428,2021-01-17
2,Elcachoras12,1396,2022-09-18
3,Elcachoras12,1550,2022-09-29
4,Elcachoras12,1584,2022-10-02
5,Elcachoras12,1646,2022-10-06
6,Elcachoras12,1621,2022-10-11
7,Elcachoras12,1617,2022-10-30
8,Elcachoras12,1574,2023-03-11
9,Elcachoras12,1522,2023-03-25
10,Elcachoras12,1544,2023-05-28
11,Elcachoras12,1547,2023-07-28
12,Elcachoras12,1490,2023-07-29
13,Elcachoras12,1563,2023-07-31
14,Elcachoras12,1561,2023-08-06
15,Elcachoras12,1552,2023-10-08
0,dyllos,1496,2022-09-06
1,dyllos,1429,2022-10-06
0,JeremyMNunez,1787,2023-08-28
1,JeremyMNunez,1696,2023-08-30
0,thenextbesthang,1851,2021-06-09
1,thenextbesthang,1841,2021-06-11
2,thenextbesthang,1828,2021-06-13
3,thenextbesthang,1753,2021-07-02
4,thenextbesthang,1822,2022-05-29
5,thenextbesthang,1747,2022-06-29
6,thenextbesthang,1853,2023-02-09
7,thenextbesthang,1854,2023-02-10
8,thenextbesthang,1828,2023-02-11
9,thenextbesthang,1756,2023-02-13
10,thenextbesthang,1914,2023-02-14
11,thenextbesthang,1945,2023-02-17
12,thenextbesthang,1921,2023-02-18
13,thenextbesthang,1844,2023-02-19
14,thenextbesthang,1783,2023-02-21
15,thenextbesthang,1803,2023-02-23
16,thenextbesthang,1796,2023-02-24
17,thenextbesthang,1721,2023-02-27
18,thenextbesthang,1754,2023-03-01
19,thenextbesthang,1752,2023-03-03
20,thenextbesthang,1698,2023-03-11
21,thenextbesthang,1723,2023-03-14
22,thenextbesthang,1681,2023-03-16
23,thenextbesthang,1715,2023-03-25
24,thenextbesthang,1691,2023-03-27
25,thenextbesthang,1699,2023-03-30
26,thenextbesthang,1656,2023-04-11
27,thenextbesthang,1680,2023-04-17
28,thenextbesthang,1698,2023-05-08
29,thenextbesthang,1632,2023-05-23
30,thenextbesthang,1564,2023-05-30
31,thenextbesthang,1600,2023-06-02
32,thenextbesthang,1388,2023-06-06
33,thenextbesthang,1309,2023-06-07
34,thenextbesthang,1319,2023-06-09
35,thenextbesthang,1374,2023-06-25
36,thenextbesthang,1522,2023-06-28
37,thenextbesthang,1672,2023-07-14
38,thenextbesthang,1770,2023-07-20
39,thenextbesthang,1747,2023-07-21
40,thenextbesthang,1735,2023-07-24
41,thenextbesthang,1748,2023-08-02
42,thenextbesthang,1751,2023-08-10
43,thenextbesthang,1730,2023-08-17
44,thenextbesthang,1773,2023-08-18
45,thenextbesthang,1875,2023-08-19
46,thenextbesthang,1853,2023-08-23
47,thenextbesthang,1774,2023-08-25
48,thenextbesthang,1829,2023-08-26
49,thenextbesthang,1818,2023-08-28
50,thenextbesthang,1843,2023-08-29
51,thenextbesthang,1810,2023-08-30
52,thenextbesthang,1805,2023-09-02
53,thenextbesthang,1761,2023-09-04
54,thenextbesthang,1713,2023-09-10
55,thenextbesthang,1693,2023-09-15
56,thenextbesthang,1712,2023-09-19
57,thenextbesthang,1687,2023-09-24
58,thenextbesthang,1684,2023-09-27
59,thenextbesthang,1682,2023-10-10
60,thenextbesthang,1702,2023-10-16
61,thenextbesthang,1738,2023-10-24
62,thenextbesthang,1810,2023-10-31
63,thenextbesthang,1759,2023-11-08
64,thenextbesthang,1829,2023-11-09
65,thenextbesthang,1779,2023-11-13
66,thenextbesthang,1785,2023-11-16
67,thenextbesthang,1771,2023-11-25
68,thenextbesthang,1757,2023-11-27
69,thenextbesthang,1853,2023-11-28
70,thenextbesthang,1866,2023-11-29
71,thenextbesthang,1828,2023-11-30
72,thenextbesthang,1790,2023-12-01
